subject,condition,gameName,levels_won,steps,score,time
human,no_score,expt_preconditions,0,7.0,-2.0,3.6470718383789062
human,no_score,expt_preconditions,0,7.0,-1.0,4.0572731494903564
human,no_score,expt_preconditions,0,106.0,-1.0,36.676707983016968
human,no_score,expt_preconditions,1,4.0,-2.0,3.2977151870727539
human,no_score,expt_preconditions,2,159.0,1.0,56.407018899917603
human,no_score,expt_preconditions,2,87.0,-2.0,31.149667024612427
human,no_score,expt_preconditions,2,131.0,-2.0,37.677110910415649
human,no_score,expt_preconditions,1,94.0,1.0,39.556050062179565
human,no_score,expt_preconditions,1,16.0,-2.0,16.222259044647217
human,no_score,expt_preconditions,1,12.0,-2.0,10.848471879959106
human,no_score,expt_preconditions,1,154.0,-2.0,77.173732995986938
human,no_score,expt_preconditions,2,176.0,-2.0,74.259192943572998
human,no_score,expt_preconditions,2,46.0,-1.0,78.538326978683472
human,no_score,expt_preconditions,2,0.0,-1.0,76.85552716255188
human,no_score,expt_preconditions,1,88.0,1.0,26.842613935470581
human,no_score,expt_preconditions,1,102.0,1.0,30.880169153213501
human,no_score,expt_preconditions,1,73.0,-1.0,24.677113056182861
human,no_score,expt_preconditions,2,171.0,1.0,64.741575956344604
human,no_score,expt_preconditions,1,101.0,1.0,40.011062860488892
human,no_score,expt_preconditions,0,13.0,-1.0,5.8796019554138184
human,no_score,expt_preconditions,0,70.0,-1.0,25.773828029632568
human,no_score,expt_preconditions,1,92.0,1.0,25.822294950485229
human,no_score,expt_preconditions,1,2.0,-2.0,4.8213310241699219
human,no_score,expt_preconditions,1,15.0,-1.0,10.746919870376587
human,no_score,expt_preconditions,0,22.0,-2.0,8.560142993927002
human,no_score,expt_preconditions,0,10.0,-1.0,2.890841007232666
human,no_score,expt_preconditions,0,25.0,-1.0,7.3140180110931396
human,no_score,expt_preconditions,1,171.0,-1.0,78.356504917144775
human,no_score,expt_preconditions,1,0.0,-1.0,77.327114105224609
human,no_score,expt_preconditions,1,90.0,1.0,31.463541984558105
human,no_score,expt_preconditions,1,91.0,1.0,21.146470069885254
